Date,Building,CropType,GridID,X,Y,GridFert_Flax,numPlantsInGrid,FieldFert_Flax,FieldSowPerc,FieldGrowthPerc,FieldYield
20Sep0042,SMBuildingMaster,Flax,269866,554,263,0.6627,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,269868,556,263,0.6706,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,269870,558,263,0.6784,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,269872,560,263,0.6863,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,269873,561,263,0.6902,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,269875,563,263,0.702,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,270890,554,264,0.6627,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,270892,556,264,0.6706,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,270894,558,264,0.6784,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,270896,560,264,0.6863,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,270897,561,264,0.6902,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,270899,563,264,0.702,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,271914,554,265,0.6627,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,271916,556,265,0.6706,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,271918,558,265,0.6784,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,271920,560,265,0.6863,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,271921,561,265,0.6902,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,271923,563,265,0.702,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,272938,554,266,0.6627,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,272940,556,266,0.6706,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,272942,558,266,0.6784,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,272944,560,266,0.6863,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,272945,561,266,0.6902,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,272947,563,266,0.702,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,273962,554,267,0.6627,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,273964,556,267,0.6706,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,273966,558,267,0.6784,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,273968,560,267,0.6863,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,273969,561,267,0.6902,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,273971,563,267,0.702,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,274986,554,268,0.6627,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,274988,556,268,0.6706,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,274990,558,268,0.6784,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,274992,560,268,0.6863,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,274993,561,268,0.6902,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,274995,563,268,0.698,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,276010,554,269,0.6627,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,276012,556,269,0.6706,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,276014,558,269,0.6784,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,276016,560,269,0.6863,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,276017,561,269,0.6902,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,276019,563,269,0.698,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,277034,554,270,0.6627,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,277036,556,270,0.6706,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,277038,558,270,0.6784,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,277040,560,270,0.6863,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,277041,561,270,0.6902,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,277043,563,270,0.698,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,278058,554,271,0.6627,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,278060,556,271,0.6706,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,278062,558,271,0.6784,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,278064,560,271,0.6863,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,278065,561,271,0.6902,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,278067,563,271,0.698,2,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,279082,554,272,0.6627,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,279084,556,272,0.6706,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,279086,558,272,0.6784,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,279088,560,272,0.6863,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,279089,561,272,0.6902,1,0.6814,0,0,
20Sep0042,SMBuildingMaster,Flax,279091,563,272,0.698,1,0.6814,0,0,
01Sep0043,SMBuildingMaster,Flax,269866,554,263,0.2067,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,269868,556,263,0.2146,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,269870,558,263,0.2224,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,269872,560,263,0.2303,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,269873,561,263,0.2342,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,269875,563,263,0.246,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,270890,554,264,0.4347,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,270892,556,264,0.4426,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,270894,558,264,0.4504,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,270896,560,264,0.4583,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,270897,561,264,0.4622,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,270899,563,264,0.474,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,271914,554,265,0.4347,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,271916,556,265,0.4426,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,271918,558,265,0.4504,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,271920,560,265,0.4583,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,271921,561,265,0.4622,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,271923,563,265,0.474,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,272938,554,266,0.2067,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,272940,556,266,0.2146,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,272942,558,266,0.2224,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,272944,560,266,0.2303,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,272945,561,266,0.2342,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,272947,563,266,0.246,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,273962,554,267,0.2067,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,273964,556,267,0.2146,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,273966,558,267,0.2224,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,273968,560,267,0.2303,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,273969,561,267,0.2342,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,273971,563,267,0.246,2,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,274986,554,268,0.4347,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,274988,556,268,0.4426,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,274990,558,268,0.4504,1,0.3231,1,1,23
01Sep0043,SMBuildingMaster,Flax,274992,560,268,0.4583,1,0.3231,1,1,23
